# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
6176 143 5.61519 0 -1
6176 144 5.69092 0 -1
6176 145 5.71177 0 -1
6176 146 5.72749 0 -1
6176 147 5.81352 0 -1
6176 148 5.82797 0 -1
6176 149 5.85349 0 -1
6176 150 5.91483 0 -1
6176 151 5.92464 0 1
6176 152 5.92519 0 -1
6176 153 5.92609 0 1
6176 154 6.06579 0 1
6176 155 6.066 0 1
6176 156 6.10316 0 -1
6176 157 6.14682 0 -1
6176 158 6.157 0 1
6176 159 6.17576 0 1
6176 160 6.23277 0 -1
6176 161 6.2578 0 1
6176 162 6.25864 0 -1
6176 163 6.26411 0 1
6176 164 6.27886 0 -1
6176 165 6.2821 0 -1
6176 166 6.3091 0 1
6176 167 6.32181 0 1
6176 168 6.32464 0 -1
6176 169 6.32895 0 -1
6176 170 6.36573 0 -1
6176 171 6.40189 0 1
6176 172 6.40663 0 -1
6176 173 6.42685 0 -1
6176 174 6.44388 0 1
6176 175 6.4651 0 1
6176 176 6.48159 0 1
6176 177 6.48892 0 1
6176 178 6.50034 0 -1
6176 179 6.51362 0 -1
6176 180 6.63006 0 -1
6176 181 6.634 0 1
6176 182 6.6349 0 1
6176 183 6.64766 0 1
6176 184 6.6509 0 1
6176 185 6.65391 0 -1
6176 186 6.69245 0 -1
6176 187 6.72615 0 -1
6176 188 6.74735 0 -1
6176 189 6.74921 0 -1
6176 190 6.75121 0 1
6176 191 6.77567 0 1
6176 192 6.79374 0 -1
6176 193 6.80885 0 -1
6176 194 6.82171 0 1
6176 195 6.82391 0 1
6176 196 6.87542 0 1
6176 197 6.87918 0 1
6176 198 6.97886 0 -1
6176 199 7.00401 0 -1
6176 200 7.04402 0 1
6176 201 7.04923 0 1
6176 202 7.057 0 -1
6176 203 7.07449 0 -1
6176 204 7.14418 0 1
6176 205 7.15969 0 1
6176 206 7.1702 0 -1
6176 207 7.1824 0 -1
6176 208 7.18782 0 1
6176 209 7.2027 0 1
6176 210 7.20476 0 1
6176 211 7.21222 0 -1
6176 212 7.39323 0 -1
6176 213 7.3996 0 -1
6176 214 7.43959 0 1
6176 215 7.43982 0 1
6176 216 7.54481 0 -1
6176 217 7.58215 0 1
6176 218 7.58692 0 -1
6176 219 7.59767 0 1
6176 220 7.6055 0 -1
6176 221 7.66692 0 1
6176 222 7.67292 0 1
6176 223 7.68494 0 -1
6176 224 7.71003 0 -1
6176 225 7.71178 0 -1
6176 226 7.83784 0 1
6176 227 7.84211 0 1
6176 228 8.01966 0 -1
6176 229 8.02743 0 -1
6176 230 8.05665 0 1
6176 231 8.06777 0 1
6176 232 8.14375 0 -1
6176 233 8.17849 0 1
6176 234 8.19486 0 1
6176 235 8.2066 0 -1
6176 236 8.23069 0 1
6176 237 8.23483 0 -1
6176 238 8.23661 0 -1
6176 239 8.30355 0 -1
6176 240 8.49357 0 1
6176 241 8.49766 0 1
6176 242 8.64754 0 -1
6176 243 8.65255 0 -1
6176 244 8.69096 0 1
6176 245 8.69358 0 1
6176 246 8.76226 0 -1
6176 247 8.77633 0 1
6176 248 8.78329 0 1
6176 249 8.80462 0 -1
6176 250 8.83035 0 -1
6176 251 8.84368 0 -1
6176 252 9.12443 0 1
6176 253 9.13842 0 1
6176 254 9.22772 0 -1
6176 255 9.2512 0 -1
6176 256 9.28065 0 1
6176 257 9.30565 0 1
6176 258 9.33625 0 1
6176 259 9.33746 0 -1
6176 260 9.34785 0 -1
6176 261 9.37437 0 -1
6176 262 9.71583 0 1
6176 263 9.71626 0 1
6176 264 9.76667 0 -1
6176 265 9.76746 0 -1
6176 266 9.82899 0 1
6176 267 9.83861 0 -1
6176 268 9.84375 0 1
6176 269 9.84989 0 -1
6176 270 10.2167 0 -1
6176 271 10.2227 0 1
6176 272 10.2256 0 -1
6176 273 10.2357 0 1
6176 274 10.271 0 -1
6176 275 10.307 0 1
6176 276 10.5951 0 -1
6176 277 10.608 0 -1
6176 278 10.654 0 1
6176 279 10.6702 0 1
6176 280 10.9041 0 -1
6176 281 10.9904 0 1
6192 0 -7.07409 1 1
6192 1 -7.04106 1 -1
6192 2 -6.92802 1 1
6192 3 -6.90063 1 1
6192 4 -6.84311 1 -1
6192 5 -6.82362 1 -1
6192 6 -6.64972 1 1
6192 7 -6.63255 1 1
6192 8 -6.60335 1 1
6192 9 -6.54022 1 -1
6192 10 -6.49147 1 -1
6192 11 -6.4645 1 -1
6192 12 -6.28293 1 1
6192 13 -6.27901 1 1
6192 14 -6.21629 1 1
6192 15 -6.15742 1 1
6192 16 -6.13607 1 -1
6192 17 -6.12999 1 -1
6192 18 -6.00086 1 -1
6192 19 -5.98187 1 -1
6192 20 -5.84537 1 1
6192 21 -5.82698 1 1
6192 22 -5.8058 1 1
6192 23 -5.68788 1 -1
6192 24 -5.65752 1 1
6192 25 -5.65583 1 1
6192 26 -5.62701 1 -1
6192 27 -5.59374 1 -1
6192 28 -5.42005 1 -1
6192 29 -5.41942 1 -1
6192 30 -5.34325 1 1
6192 31 -5.33764 1 1
6192 32 -5.33167 1 1
6192 33 -5.16662 1 1
6192 34 -5.15123 1 -1
6192 35 -5.14761 1 -1
6192 36 -5.08934 1 1
6192 37 -5.07643 1 1
6192 38 -5.02881 1 -1
6192 39 -5.00017 1 -1
6192 40 -4.83294 1 1
6192 41 -4.82878 1 1
6192 42 -4.79234 1 -1
6192 43 -4.78752 1 1
6192 44 -4.78611 1 -1
6192 45 -4.61654 1 -1
6192 46 -4.60093 1 1
6192 47 -4.58828 1 1
6192 48 -4.57581 1 -1
6192 49 -4.54384 1 -1
6192 50 -4.49322 1 1
6192 51 -4.4559 1 1
6192 52 -4.38733 1 -1
6192 53 -4.37446 1 -1
6192 54 -4.32897 1 1
6192 55 -4.29791 1 1
6192 56 -4.25056 1 1
6192 57 -4.14229 1 -1
6192 58 -4.12447 1 -1
6192 59 -4.0661 1 -1
6192 60 -4.05016 1 -1
6192 61 -4.04812 1 1
6192 62 -4.01242 1 1
6192 63 -4.00177 1 1
6192 64 -3.98859 1 -1
6192 65 -3.92717 1 -1
6192 66 -3.87294 1 1
6192 67 -3.87164 1 1
6192 68 -3.80763 1 1
6192 69 -3.79076 1 1
6192 70 -3.76129 1 -1
6192 71 -3.7462 1 -1
6192 72 -3.74558 1 1
6192 73 -3.56788 1 -1
6192 74 -3.55399 1 -1
6192 75 -3.52402 1 1
6192 76 -3.50867 1 -1
6192 77 -3.50534 1 1
6192 78 -3.50437 1 1
6192 79 -3.48184 1 -1
6192 80 -3.4815 1 -1
6192 81 -3.40119 1 1
6192 82 -3.39258 1 -1
6192 83 -3.38564 1 -1
6192 84 -3.3491 1 1
6192 85 -3.34633 1 1
6192 86 -3.31356 1 1
6192 87 -3.24221 1 1
6192 88 -3.23311 1 1
6192 89 -3.19323 1 -1
6192 90 -3.16677 1 -1
6192 91 -3.14756 1 -1
6192 92 -3.13434 1 -1
6192 93 -3.08176 1 1
6192 94 -3.05496 1 1
6192 95 -3.05409 1 -1
6192 96 -3.05369 1 1
6192 97 -3.03335 1 -1
6192 98 -3.01682 1 1
6192 99 -2.97223 1 1
6192 100 -2.95436 1 -1
6192 101 -2.92623 1 -1
6192 102 -2.90248 1 1
6192 103 -2.89529 1 1
6192 104 -2.88981 1 1
6192 105 -2.87357 1 -1
6192 106 -2.87225 1 -1
6192 107 -2.84841 1 -1
6192 108 -2.82553 1 -1
6192 109 -2.78554 1 -1
6192 110 -2.76455 1 1
6192 111 -2.75982 1 1
6192 112 -2.72237 1 1
6192 113 -2.71475 1 1
6192 114 -2.70153 1 -1
6192 115 -2.68098 1 -1
6192 116 -2.6778 1 1
6192 117 -2.66637 1 1
6192 118 -2.65229 1 1
6192 119 -2.60279 1 -1
6192 120 -2.59963 1 -1
6192 121 -2.57935 1 1
6192 122 -2.55489 1 1
6192 123 -2.50743 1 1
6192 124 -2.48906 1 -1
6192 125 -2.4778 1 -1
6192 126 -2.46131 1 1
6192 127 -2.38414 1 1
6192 128 -2.37871 1 1
6192 129 -2.35301 1 -1
6192 130 -2.34904 1 -1
6192 131 -2.28623 1 1
6192 132 -2.26753 1 1
6192 133 -2.22112 1 -1
6192 134 -2.21864 1 -1
6192 135 -2.16987 1 1
6192 136 -2.13792 1 1
6192 137 -1.96741 1 1
6192 138 -1.95651 1 -1
6192 139 -1.95205 1 -1
6192 140 -1.89957 1 1
6192 141 5.57123 1 -1
6192 142 5.60187 0 -1
6192 143 5.61519 0 -1
6192 144 5.69092 0 -1
6192 145 5.71177 0 -1
6192 146 5.72749 0 -1
6192 147 5.81352 0 -1
6192 148 5.82797 0 -1
6192 149 5.85349 0 -1
6192 150 5.91483 0 -1
6192 151 5.92464 0 1
6192 152 5.92519 0 -1
6192 153 5.92609 0 1
6192 154 6.06579 0 1
6192 155 6.066 0 1
6192 156 6.10316 0 -1
6192 157 6.14682 0 -1
6192 158 6.157 0 1
6192 159 6.17576 0 1
6192 160 6.23277 0 -1
6192 161 6.2578 0 1
6192 162 6.25864 0 -1
6192 163 6.26411 0 1
6192 164 6.27886 0 -1
6192 165 6.2821 0 -1
6192 166 6.3091 0 1
6192 167 6.32181 0 1
6192 168 6.32464 0 -1
6192 169 6.32895 0 -1
6192 170 6.36573 0 -1
6192 171 6.40189 0 1
6192 172 6.40663 0 -1
6192 173 6.42685 0 -1
6192 174 6.44388 0 1
6192 175 6.4651 0 1
6192 176 6.48159 0 1
6192 177 6.48892 0 1
6192 178 6.50034 0 -1
6192 179 6.51362 0 -1
6192 180 6.63006 0 -1
6192 181 6.634 0 1
6192 182 6.6349 0 1
6192 183 6.64766 0 1
6192 184 6.6509 0 1
6192 185 6.65391 0 -1
6192 186 6.69245 0 -1
6192 187 6.72615 0 -1
6192 188 6.74735 0 -1
6192 189 6.74921 0 -1
6192 190 6.75121 0 1
6192 191 6.77567 0 1
6192 192 6.79374 0 -1
6192 193 6.80885 0 -1
6192 194 6.82171 0 1
6192 195 6.82391 0 1
6192 196 6.87542 0 1
6192 197 6.87918 0 1
6192 198 6.97886 0 -1
6192 199 7.00401 0 -1
6192 200 7.04402 0 1
6192 201 7.04923 0 1
6192 202 7.057 0 -1
6192 203 7.07449 0 -1
6192 204 7.14418 0 1
6192 205 7.15969 0 1
6192 206 7.1702 0 -1
6192 207 7.1824 0 -1
6192 208 7.18782 0 1
6192 209 7.2027 0 1
6192 210 7.20476 0 1
6192 211 7.21222 0 -1
6192 212 7.39323 0 -1
6192 213 7.3996 0 -1
6192 214 7.43959 0 1
6192 215 7.43982 0 1
6192 216 7.54481 0 -1
6192 217 7.58215 0 1
6192 218 7.58692 0 -1
6192 219 7.59767 0 1
6192 220 7.6055 0 -1
6192 221 7.66692 0 1
6192 222 7.67292 0 1
6192 223 7.68494 0 -1
6192 224 7.71003 0 -1
6192 225 7.71178 0 -1
6192 226 7.83784 0 1
6192 227 7.84211 0 1
6192 228 8.01966 0 -1
6192 229 8.02743 0 -1
6192 230 8.05665 0 1
6192 231 8.06777 0 1
6192 232 8.14375 0 -1
6192 233 8.17849 0 1
6192 234 8.19486 0 1
6192 235 8.2066 0 -1
6192 236 8.23069 0 1
6192 237 8.23483 0 -1
6192 238 8.23661 0 -1
6192 239 8.30355 0 -1
6192 240 8.49357 0 1
6192 241 8.49766 0 1
6192 242 8.64754 0 -1
6192 243 8.65255 0 -1
6192 244 8.69096 0 1
6192 245 8.69358 0 1
6192 246 8.76226 0 -1
6192 247 8.77633 0 1
6192 248 8.78329 0 1
6192 249 8.80462 0 -1
6192 250 8.83035 0 -1
6192 251 8.84368 0 -1
6192 252 9.12443 0 1
6192 253 9.13842 0 1
6192 254 9.22772 0 -1
6192 255 9.2512 0 -1
6192 256 9.28065 0 1
6192 257 9.30565 0 1
6192 258 9.33625 0 1
6192 259 9.33746 0 -1
6192 260 9.34785 0 -1
6192 261 9.37437 0 -1
6192 262 9.71583 0 1
6192 263 9.71626 0 1
6192 264 9.76667 0 -1
6192 265 9.76746 0 -1
6192 266 9.82899 0 1
6192 267 9.83861 0 -1
6192 268 9.84375 0 1
6192 269 9.84989 0 -1
6192 270 10.2167 0 -1
6192 271 10.2227 0 1
6192 272 10.2256 0 -1
6192 273 10.2357 0 1
6192 274 10.271 0 -1
6192 275 10.307 0 1
6192 276 10.5951 0 -1
6192 277 10.608 0 -1
6192 278 10.654 0 1
6192 279 10.6702 0 1
6192 280 10.9041 0 -1
6192 281 10.9904 0 1
6208 0 -7.07409 1 1
6208 1 -7.04106 1 -1
6208 2 -6.92802 1 1
6208 3 -6.90063 1 1
6208 4 -6.84311 1 -1
6208 5 -6.82362 1 -1
6208 6 -6.64972 1 1
6208 7 -6.63255 1 1
6208 8 -6.60335 1 1
6208 9 -6.54022 1 -1
6208 10 -6.49147 1 -1
6208 11 -6.4645 1 -1
6208 12 -6.28293 1 1
6208 13 -6.27901 1 1
6208 14 -6.21629 1 1
6208 15 -6.15742 1 1
6208 16 -6.13607 1 -1
6208 17 -6.12999 1 -1
6208 18 -6.00086 1 -1
6208 19 -5.98187 1 -1
6208 20 -5.84537 1 1
6208 21 -5.82698 1 1
6208 22 -5.8058 1 1
6208 23 -5.68788 1 -1
6208 24 -5.65752 1 1
6208 25 -5.65583 1 1
6208 26 -5.62701 1 -1
6208 27 -5.59374 1 -1
6208 28 -5.42005 1 -1
6208 29 -5.41942 1 -1
6208 30 -5.34325 1 1
6208 31 -5.33764 1 1
6208 32 -5.33167 1 1
6208 33 -5.16662 1 1
6208 34 -5.15123 1 -1
6208 35 -5.14761 1 -1
6208 36 -5.08934 1 1
6208 37 -5.07643 1 1
6208 38 -5.02881 1 -1
6208 39 -5.00017 1 -1
6208 40 -4.83294 1 1
6208 41 -4.82878 1 1
6208 42 -4.79234 1 -1
6208 43 -4.78752 1 1
6208 44 -4.78611 1 -1
6208 45 -4.61654 1 -1
6208 46 -4.60093 1 1
6208 47 -4.58828 1 1
6208 48 -4.57581 1 -1
6208 49 -4.54384 1 -1
6208 50 -4.49322 1 1
6208 51 -4.4559 1 1
6208 52 -4.38733 1 -1
6208 53 -4.37446 1 -1
6208 54 -4.32897 1 1
6208 55 -4.29791 1 1
6208 56 -4.25056 1 1
6208 57 -4.14229 1 -1
6208 58 -4.12447 1 -1
6208 59 -4.0661 1 -1
6208 60 -4.05016 1 -1
6208 61 -4.04812 1 1
6208 62 -4.01242 1 1
6208 63 -4.00177 1 1
6208 64 -3.98859 1 -1
6208 65 -3.92717 1 -1
6208 66 -3.87294 1 1
6208 67 -3.87164 1 1
6208 68 -3.80763 1 1
6208 69 -3.79076 1 1
6208 70 -3.76129 1 -1
6208 71 -3.7462 1 -1
6208 72 -3.74558 1 1
6208 73 -3.56788 1 -1
6208 74 -3.55399 1 -1
6208 75 -3.52402 1 1
6208 76 -3.50867 1 -1
6208 77 -3.50534 1 1
6208 78 -3.50437 1 1
6208 79 -3.48184 1 -1
6208 80 -3.4815 1 -1
6208 81 -3.40119 1 1
6208 82 -3.39258 1 -1
6208 83 -3.38564 1 -1
6208 84 -3.3491 1 1
6208 85 -3.34633 1 1
6208 86 -3.31356 1 1
6208 87 -3.24221 1 1
6208 88 -3.23311 1 1
6208 89 -3.19323 1 -1
6208 90 -3.16677 1 -1
6208 91 -3.14756 1 -1
6208 92 -3.13434 1 -1
6208 93 -3.08176 1 1
6208 94 -3.05496 1 1
6208 95 -3.05409 1 -1
6208 96 -3.05369 1 1
6208 97 -3.03335 1 -1
6208 98 -3.01682 1 1
6208 99 -2.97223 1 1
6208 100 -2.95436 1 -1
6208 101 -2.92623 1 -1
6208 102 -2.90248 1 1
6208 103 -2.89529 1 1
6208 104 -2.88981 1 1
6208 105 -2.87357 1 -1
6208 106 -2.87225 1 -1
6208 107 -2.84841 1 -1
6208 108 -2.82553 1 -1
6208 109 -2.78554 1 -1
6208 110 -2.76455 1 1
6208 111 -2.75982 1 1
6208 112 -2.72237 1 1
6208 113 -2.71475 1 1
6208 114 -2.70153 1 -1
6208 115 -2.68098 1 -1
6208 116 -2.6778 1 1
6208 117 -2.66637 1 1
6208 118 -2.65229 1 1
6208 119 -2.60279 1 -1
6208 120 -2.59963 1 -1
6208 121 -2.57935 1 1
6208 122 -2.55489 1 1
6208 123 -2.50743 1 1
6208 124 -2.48906 1 -1
6208 125 -2.4778 1 -1
6208 126 -2.46131 1 1
6208 127 -2.38414 1 1
6208 128 -2.37871 1 1
6208 129 -2.35301 1 -1
6208 130 -2.34904 1 -1
6208 131 -2.28623 1 1
6208 132 -2.26753 1 1
6208 133 -2.22112 1 -1
6208 134 -2.21864 1 -1
6208 135 -2.16987 1 1
6208 136 -2.13792 1 1
6208 137 -1.96741 1 1
6208 138 -1.95651 1 -1
6208 139 -1.95205 1 -1
6208 140 -1.89957 1 1
6208 141 5.57123 1 -1
6208 142 5.60187 0 -1
6208 143 5.61519 0 -1
6208 144 5.69092 0 -1
6208 145 5.71177 0 -1
6208 146 5.72749 0 -1
6208 147 5.81352 0 -1
6208 148 5.82797 0 -1
6208 149 5.85349 0 -1
6208 150 5.91483 0 -1
6208 151 5.92464 0 1
6208 152 5.92519 0 -1
6208 153 5.92609 0 1
6208 154 6.06579 0 1
6208 155 6.066 0 1
6208 156 6.10316 0 -1
6208 157 6.14682 0 -1
6208 158 6.157 0 1
6208 159 6.17576 0 1
6208 160 6.23277 0 -1
6208 161 6.2578 0 1
6208 162 6.25864 0 -1
6208 163 6.26411 0 1
6208 164 6.27886 0 -1
6208 165 6.2821 0 -1
6208 166 6.3091 0 1
6208 167 6.32181 0 1
6208 168 6.32464 0 -1
6208 169 6.32895 0 -1
6208 170 6.36573 0 -1
6208 171 6.40189 0 1
6208 172 6.40663 0 -1
6208 173 6.42685 0 -1
6208 174 6.44388 0 1
6208 175 6.4651 0 1
6208 176 6.48159 0 1
6208 177 6.48892 0 1
6208 178 6.50034 0 -1
6208 179 6.51362 0 -1
6208 180 6.63006 0 -1
6208 181 6.634 0 1
6208 182 6.6349 0 1
6208 183 6.64766 0 1
6208 184 6.6509 0 1
6208 185 6.65391 0 -1
6208 186 6.69245 0 -1
6208 187 6.72615 0 -1
6208 188 6.74735 0 -1
6208 189 6.74921 0 -1
6208 190 6.75121 0 1
6208 191 6.77567 0 1
6208 192 6.79374 0 -1
6208 193 6.80885 0 -1
6208 194 6.82171 0 1
6208 195 6.82391 0 1
6208 196 6.87542 0 1
6208 197 6.87918 0 1
6208 198 6.97886 0 -1
6208 199 7.00401 0 -1
6208 200 7.04402 0 1
6208 201 7.04923 0 1
6208 202 7.057 0 -1
6208 203 7.07449 0 -1
6208 204 7.14418 0 1
6208 205 7.15969 0 1
6208 206 7.1702 0 -1
6208 207 7.1824 0 -1
6208 208 7.18782 0 1
6208 209 7.2027 0 1
6208 210 7.20476 0 1
6208 211 7.21222 0 -1
6208 212 7.39323 0 -1
6208 213 7.3996 0 -1
6208 214 7.43959 0 1
6208 215 7.43982 0 1
6208 216 7.54481 0 -1
6208 217 7.58215 0 1
6208 218 7.58692 0 -1
6208 219 7.59767 0 1
6208 220 7.6055 0 -1
6208 221 7.66692 0 1
6208 222 7.67292 0 1
6208 223 7.68494 0 -1
6208 224 7.71003 0 -1
6208 225 7.71178 0 -1
6208 226 7.83784 0 1
6208 227 7.84211 0 1
6208 228 8.01966 0 -1
6208 229 8.02743 0 -1
6208 230 8.05665 0 1
6208 231 8.06777 0 1
6208 232 8.14375 0 -1
6208 233 8.17849 0 1
6208 234 8.19486 0 1
6208 235 8.2066 0 -1
6208 236 8.23069 0 1
6208 237 8.23483 0 -1
6208 238 8.23661 0 -1
6208 239 8.30355 0 -1
6208 240 8.49357 0 1
6208 241 8.49766 0 1
6208 242 8.64754 0 -1
6208 243 8.65255 0 -1
6208 244 8.69096 0 1
6208 245 8.69358 0 1
6208 246 8.76226 0 -1
6208 247 8.77633 0 1
6208 248 8.78329 0 1
6208 249 8.80462 0 -1
6208 250 8.83035 0 -1
6208 251 8.84368 0 -1
6208 252 9.12443 0 1
6208 253 9.13842 0 1
6208 254 9.22772 0 -1
6208 255 9.2512 0 -1
6208 256 9.28065 0 1
6208 257 9.30565 0 1
6208 258 9.33625 0 1
6208 259 9.33746 0 -1
6208 260 9.34785 0 -1
6208 261 9.37437 0 -1
6208 262 9.71583 0 1
6208 263 9.71626 0 1
6208 264 9.76667 0 -1
6208 265 9.76746 0 -1
6208 266 9.82899 0 1
6208 267 9.83861 0 -1
6208 268 9.84375 0 1
6208 269 9.84989 0 -1
6208 270 10.2167 0 -1
6208 271 10.2227 0 1
6208 272 10.2256 0 -1
6208 273 10.2357 0 1
6208 274 10.271 0 -1
6208 275 10.307 0 1
6208 276 10.5951 0 -1
6208 277 10.608 0 -1
6208 278 10.654 0 1
6208 279 10.6702 0 1
6208 280 10.9041 0 -1
6208 281 10.9904 0 1
6224 0 -7.07409 1 1
6224 1 -7.04106 1 -1
6224 2 -6.92802 1 1
6224 3 -6.90063 1 1
6224 4 -6.84311 1 -1
6224 5 -6.82362 1 -1
6224 6 -6.64972 1 1
6224 7 -6.63255 1 1
6224 8 -6.60335 1 1
6224 9 -6.54022 1 -1
6224 10 -6.49147 1 -1
6224 11 -6.4645 1 -1
6224 12 -6.28293 1 1
6224 13 -6.27901 1 1
6224 14 -6.21629 1 1
6224 15 -6.15742 1 1
6224 16 -6.13607 1 -1
6224 17 -6.12999 1 -1
6224 18 -6.00086 1 -1
6224 19 -5.98187 1 -1
6224 20 -5.84537 1 1
6224 21 -5.82698 1 1
6224 22 -5.8058 1 1
6224 23 -5.68788 1 -1
6224 24 -5.65752 1 1
6224 25 -5.65583 1 1
6224 26 -5.62701 1 -1
6224 27 -5.59374 1 -1
6224 28 -5.42005 1 -1
6224 29 -5.41942 1 -1
6224 30 -5.34325 1 1
6224 31 -5.33764 1 1
6224 32 -5.33167 1 1
6224 33 -5.16662 1 1
6224 34 -5.15123 1 -1
6224 35 -5.14761 1 -1
6224 36 -5.08934 1 1
6224 37 -5.07643 1 1
6224 38 -5.02881 1 -1
6224 39 -5.00017 1 -1
6224 40 -4.83294 1 1
6224 41 -4.82878 1 1
6224 42 -4.79234 1 -1
6224 43 -4.78752 1 1
6224 44 -4.78611 1 -1
6224 45 -4.61654 1 -1
6224 46 -4.60093 1 1
6224 47 -4.58828 1 1
6224 48 -4.57581 1 -1
6224 49 -4.54384 1 -1
6224 50 -4.49322 1 1
6224 51 -4.4559 1 1
6224 52 -4.38733 1 -1
6224 53 -4.37446 1 -1
6224 54 -4.32897 1 1
6224 55 -4.29791 1 1
6224 56 -4.25056 1 1
6224 57 -4.14229 1 -1
6224 58 -4.12447 1 -1
6224 59 -4.0661 1 -1
6224 60 -4.05016 1 -1
6224 61 -4.04812 1 1
6224 62 -4.01242 1 1
6224 63 -4.00177 1 1
6224 64 -3.98859 1 -1
6224 65 -3.92717 1 -1
6224 66 -3.87294 1 1
6224 67 -3.87164 1 1
6224 68 -3.80763 1 1
6224 69 -3.79076 1 1
6224 70 -3.76129 1 -1
6224 71 -3.7462 1 -1
6224 72 -3.74558 1 1
6224 73 -3.56788 1 -1
6224 74 -3.55399 1 -1
6224 75 -3.52402 1 1
6224 76 -3.50867 1 -1
6224 77 -3.50534 1 1
6224 78 -3.50437 1 1
6224 79 -3.48184 1 -1
6224 80 -3.4815 1 -1
6224 81 -3.40119 1 1
6224 82 -3.39258 1 -1
6224 83 -3.38564 1 -1
6224 84 -3.3491 1 1
6224 85 -3.34633 1 1
6224 86 -3.31356 1 1
6224 87 -3.24221 1 1
6224 88 -3.23311 1 1
6224 89 -3.19323 1 -1
6224 90 -3.16677 1 -1
6224 91 -3.14756 1 -1
6224 92 -3.13434 1 -1
6224 93 -3.08176 1 1
6224 94 -3.05496 1 1
6224 95 -3.05409 1 -1
6224 96 -3.05369 1 1
6224 97 -3.03335 1 -1
6224 98 -3.01682 1 1
6224 99 -2.97223 1 1
6224 100 -2.95436 1 -1
6224 101 -2.92623 1 -1
6224 102 -2.90248 1 1
6224 103 -2.89529 1 1
6224 104 -2.88981 1 1
6224 105 -2.87357 1 -1
6224 106 -2.87225 1 -1
6224 107 -2.84841 1 -1
6224 108 -2.82553 1 -1
6224 109 -2.78554 1 -1
6224 110 -2.76455 1 1
6224 111 -2.75982 1 1
6224 112 -2.72237 1 1
6224 113 -2.71475 1 1
6224 114 -2.70153 1 -1
6224 115 -2.68098 1 -1
6224 116 -2.6778 1 1
6224 117 -2.66637 1 1
6224 118 -2.65229 1 1
6224 119 -2.60279 1 -1
6224 120 -2.59963 1 -1
6224 121 -2.57935 1 1
6224 122 -2.55489 1 1
6224 123 -2.50743 1 1
6224 124 -2.48906 1 -1
6224 125 -2.4778 1 -1
6224 126 -2.46131 1 1
6224 127 -2.38414 1 1
6224 128 -2.37871 1 1
6224 129 -2.35301 1 -1
6224 130 -2.34904 1 -1
6224 131 -2.28623 1 1
6224 132 -2.26753 1 1
6224 133 -2.22112 1 -1
6224 134 -2.21864 1 -1
6224 135 -2.16987 1 1
6224 136 -2.13792 1 1
6224 137 -1.96741 1 1
6224 138 -1.95651 1 -1
6224 139 -1.95205 1 -1
6224 140 -1.89957 1 1
6224 141 5.57123 1 -1
6224 142 5.60187 0 -1
6224 143 5.61519 0 -1
6224 144 5.69092 0 -1
6224 145 5.71177 0 -1
6224 146 5.72749 0 -1
6224 147 5.81352 0 -1
6224 148 5.82797 0 -1
6224 149 5.85349 0 -1
6224 150 5.91483 0 -1
6224 151 5.92464 0 1
6224 152 5.92519 0 -1
6224 153 5.92609 0 1
6224 154 6.06579 0 1
6224 155 6.066 0 1
6224 156 6.10316 0 -1
6224 157 6.14682 0 -1
6224 158 6.157 0 1
6224 159 6.17576 0 1
6224 160 6.23277 0 -1
6224 161 6.2578 0 1
6224 162 6.25864 0 -1
6224 163 6.26411 0 1
6224 164 6.27886 0 -1
6224 165 6.2821 0 -1
6224 166 6.3091 0 1
6224 167 6.32181 0 1
6224 168 6.32464 0 -1
6224 169 6.32895 0 -1
6224 170 6.36573 0 -1
6224 171 6.40189 0 1
6224 172 6.40663 0 -1
6224 173 6.42685 0 -1
6224 174 6.44388 0 1
6224 175 6.4651 0 1
6224 176 6.48159 0 1
6224 177 6.48892 0 1
6224 178 6.50034 0 -1
6224 179 6.51362 0 -1
6224 180 6.63006 0 -1
6224 181 6.634 0 1
6224 182 6.6349 0 1
6224 183 6.64766 0 1
6224 184 6.6509 0 1
6224 185 6.65391 0 -1
6224 186 6.69245 0 -1
6224 187 6.72615 0 -1
6224 188 6.74735 0 -1
6224 189 6.74921 0 -1
6224 190 6.75121 0 1
6224 191 6.77567 0 1
6224 192 6.79374 0 -1
6224 193 6.80885 0 -1
6224 194 6.82171 0 1
6224 195 6.82391 0 1
6224 196 6.87542 0 1
6224 197 6.87918 0 1
6224 198 6.97886 0 -1
6224 199 7.00401 0 -1
6224 200 7.04402 0 1
6224 201 7.04923 0 1
6224 202 7.057 0 -1
6224 203 7.07449 0 -1
6224 204 7.14418 0 1
6224 205 7.15969 0 1
6224 206 7.1702 0 -1
6224 207 7.1824 0 -1
6224 208 7.18782 0 1
6224 209 7.2027 0 1
6224 210 7.20476 0 1
6224 211 7.21222 0 -1
6224 212 7.39323 0 -1
6224 213 7.3996 0 -1
6224 214 7.43959 0 1
6224 215 7.43982 0 1
6224 216 7.54481 0 -1
6224 217 7.58215 0 1
6224 218 7.58692 0 -1
6224 219 7.59767 0 1
6224 220 7.6055 0 -1
6224 221 7.66692 0 1
6224 222 7.67292 0 1
6224 223 7.68494 0 -1
6224 224 7.71003 0 -1
6224 225 7.71178 0 -1
